,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,1.0,1.0,6765.625,23.051996630806293,2.6200098142483057,11.526747376561715,1.0,4328.125,1.3491349796292278,2.497601840868242,0.682718139490148,1.0,7203.125,0.9078224018118483,2.3652627283511265,0.48923639929085166,6765.625,3.68304481192555,143.06362229513604,2.1036886780068462,1.0,1.0,4328.125,22.7574612810089,2.5964811772303165,11.381421390126079,1.0,6765.625,2.5334953101704603,2.449019891200294,1.2835464233651863,1.0,6828.125,1.8699363225713717,1.8321834720698575,1.571503912160721,4328.125,1.2663211988800336,13.426694351093147,2.2266481363082216,1.0,1.0,1593.75,22.394476258658074,2.597882895215946,11.206138849310072,1.0,6531.25,2.8945844976302673,2.2298717170086206,1.456970614114239,1.0,6843.75,2.200425574723086,2.041218806406107,1.247567067419681,1593.75,1.1189105793271419,9.560513077519474,1.0447388539518474,1.0,1.0,62.5,23.55163554803076,2.2636317006786815,11.916784424055471,1.0,4375.0,2.2770886232515677,2.155379225470824,1.1418087812794302,1.0,7125.0,2.119565729383275,2.0839165538107522,1.1016113101752352,62.5,0.9652429879242962,2.209456619589084,1.0198871005879269,1.0,1.0,7109.375,23.210665860299205,2.5950987843687585,11.606857005145118,1.0,5359.375,0.7596757624415501,2.265207567643415,0.40902603457746917,1.0,6906.25,0.7349831276938742,1.463213055374922,0.40986254535835925,7109.375,0.7584020313580342,2.7007673967997334,3.4869498821050344,amerob
1,1.0,1.0,7093.75,23.45586456564577,2.5541072421396507,11.73132572603329,1.0,6593.75,1.0753335324133582,1.9760371738110507,0.5413551279832339,1.0,31.25,1.025276057641314,2.4558169890942403,0.6426194900613663,7093.75,5.62672496617655,10.653362429764968,3.2434390449579036,1.0,1.0,46.875,23.069826802732774,2.4148095301912407,11.672204598746339,1.0,6546.875,0.6909022251947715,2.270581252840941,0.34815578103530204,1.0,7109.375,0.6037810161119201,2.281217147097493,0.3204669109339302,46.875,5.5299524547316725,2.6694001576920874,5.057491649450992,1.0,1.0,6359.375,23.231663816677894,2.3997614722604794,11.618500585890299,1.0,6109.375,2.5112354168670312,2.117257344671202,1.4360361915748385,1.0,5671.875,2.3185323250409775,2.233761769052194,1.2135132836162872,6359.375,2.238910435088068,2.9833586148600375,2.8323736029138686,1.0,1.0,2156.25,23.66189528429104,2.280873497553756,11.8397532406836,1.0,5343.75,1.8741061977955629,2.2064270073355488,0.9407941564045224,1.0,7015.625,1.7550948180983077,2.308027327916591,0.904144698674998,2156.25,2.236793374800097,2.5373692996244017,1.558738644692213,1.0,1.0,5343.75,22.26885493196755,2.6426330742166897,11.138512610280026,1.0,31.25,3.6770762746861703,2.0236325056325053,2.0724786541205775,1.0,7093.75,2.6342527865177185,2.4477237448680853,1.3574047466912016,5343.75,1.8915656088763246,14.217367224008456,2.699989623431589,amerob
2,1.0,1.0,93.75,23.435369960867853,2.568031769397775,11.761603777715266,1.0,1968.75,0.3841842566188649,2.056070068978457,0.20134003949248924,1.0,218.75,0.3768769589988278,2.133016137602196,0.2540657673103932,93.75,6.872799123884041,13.830866796329545,4.4967276432169685,1.0,1.0,2093.75,22.699025656123098,2.472390140041,11.387369964591056,1.0,1968.75,3.2239863497871246,1.9986572797212432,2.0392980142787898,1.0,2218.75,2.150779438071687,1.990564799289814,1.4126528976661261,2093.75,1.6119091050751366,6.856725240409219,2.4405971195579768,1.0,1.0,6468.75,22.254059085091356,2.434344641680923,11.135808145250163,1.0,6890.625,2.955554255629328,2.373960775313776,1.5392992067980342,1.0,93.75,2.6848438345026957,2.1785447785602976,1.5310865588053117,6468.75,1.0711384200056422,5.404023337005356,1.2660087045528043,1.0,1.0,5765.625,21.91161127493711,2.4809703621885433,10.967339584760044,1.0,5640.625,3.9080297018542933,2.2150681965996455,2.3196984676543586,1.0,4765.625,2.980510056837349,2.342728745534089,1.5626673906205855,5765.625,0.84346020917698,19.865740717389713,1.2570853500613888,1.0,1.0,5093.75,19.565498936237876,2.4271900671788558,9.791213079216787,1.0,3843.75,3.7320303774797563,2.415144731467933,2.0343210562193077,1.0,4968.75,3.514402545644109,2.0639813664213875,2.9028543603575847,5093.75,0.7239321530807191,3.2084329683979718,1.259123328285961,amerob
3,1.0,1.0,4234.375,23.171073978804156,2.597294275287595,11.601332071450036,1.0,6046.875,1.6697934326816701,2.4268553083174425,0.8404191356353207,1.0,3546.875,1.3632491422138082,2.2657044008215905,0.7261688106831349,4234.375,4.7656402705532654,16.99528224888445,3.2742220484952242,1.0,1.0,31.25,20.288304297426667,2.249055790130271,13.470409328773309,1.0,656.25,0.7079210823605127,2.4936355277912483,0.36894442464197486,1.0,3515.625,0.6948189363403025,2.1562158466095696,0.3511079819075334,31.25,3.307578866044903,2.7703243781741502,6.859102419240168,1.0,1.0,5640.625,19.40656299449026,2.3679199882748776,9.710565478602472,1.0,5765.625,7.292096043676576,2.1036520763120734,4.684080736729692,1.0,5515.625,3.6662006462140124,1.8971757999332794,2.2608277777454813,5640.625,2.9276593507510746,3.5335089252760667,2.7353578860005436,1.0,1.0,343.75,23.124786346684076,2.5919756010416357,11.657267587435598,1.0,4281.25,1.049497679889685,2.5820767731971728,0.5361319174508644,1.0,4093.75,0.9755175737169222,2.2747170768009255,0.516856512159079,343.75,2.660363396660476,5.609287638685462,4.424865479448714,1.0,1.0,3656.25,22.69788088276578,2.501112036253062,11.359148150679555,1.0,4218.75,2.6349929252311886,2.222794477555169,1.3643505992568705,1.0,5656.25,2.5778517119737723,2.5149011470651885,1.3265901555258117,3656.25,2.05114058409445,4.470170755726258,2.792487171834602,amerob
4,1.0,1.0,4593.75,20.96139270388158,2.521539424592106,10.484376252153382,1.0,3781.25,3.4836751770194003,2.131990022087166,1.9988441257134244,1.0,4406.25,2.5915144672626456,2.506530851561763,1.5726016000799201,4593.75,3.1602145851149492,128.85473916692027,2.29627588865874,1.0,1.0,3906.25,20.389706085732087,2.5413435136828753,10.19712050117677,1.0,3781.25,5.412120017209444,2.2470757351790382,2.7735001910125012,1.0,5281.25,3.8769388460980054,2.361761307162624,2.025345569506924,3906.25,1.4941698951814786,5.928657739040432,3.0832160673298885,1.0,1.0,62.5,23.832047177798096,2.384815883673778,12.047212714244175,1.0,5812.5,1.056095379817295,2.24307016868363,0.5328881730572128,1.0,625.0,1.0372690425691355,2.2169576171217003,0.5243082671772219,62.5,1.4691564584614842,4.079500925543004,2.8287606194364,1.0,1.0,562.5,22.804541900682906,2.6489437393585433,11.436970987946289,1.0,4937.5,1.204600986999792,2.6104046464566864,0.6176037152055392,1.0,109.375,1.203051724617854,2.1284702122737666,0.7394766446618732,562.5,1.437982686859184,36.67292163924992,2.1824565587711193,1.0,1.0,4312.5,20.154898380069465,2.5880439583353336,10.0804923478816,1.0,5187.5,3.574618059562261,2.438824749407331,1.8762617066240934,1.0,4625.0,3.412782645785533,2.585936627702779,1.8665443861759818,4312.5,1.2868185986193925,4.810517436124201,3.016563592939291,amerob
5,,,15.625,14.760056982045732,1.6413538472821019,16.645016375843802,1.0,2515.625,0.19048643759196157,2.0836606699224944,0.09630324339147671,1.0,4703.125,0.17133562605650077,2.1934214696137815,0.08710689002311803,15.625,6.518419172520957,1.6922739854692939,13.916758575024037,1.0,1.0,2546.875,23.489738416253818,2.397519944867014,11.746432792457648,1.0,2484.375,0.9691568194328962,1.641760664895287,1.3936629875419588,1.0,46.875,0.8109800342555958,1.9027841636186058,0.6521520339753162,2546.875,4.024856466129694,4.674440619863816,2.598790035732922,1.0,1.0,4625.0,21.422853633543788,2.50229549903338,10.725031114102023,1.0,5921.875,2.7364015896670972,2.323910854740916,1.3911564583776932,1.0,4250.0,2.564777910363438,2.1312974602967074,1.3373694757578487,4625.0,1.2916631373127827,35.78755687135157,1.4075986159470404,1.0,1.0,3453.125,22.74007877700401,2.508105267406478,11.38952079256207,,15.625,2.9784216419643172,1.738586532011511,3.075101263438081,1.0,4515.625,1.9131592584138801,2.3228183332864774,0.9968981737180062,3453.125,0.7471045896369009,8.624378197116698,1.3803935669109726,1.0,1.0,5375.0,20.755596610034324,2.569058700649748,10.38659319660329,1.0,5500.0,4.244463319116025,1.9891227389666142,2.416653298281895,1.0,5875.0,3.223847808350797,2.4482981394366448,1.7271859376221381,5375.0,0.5768297245886114,3.6884852103128196,1.580069499392309,amerob
6,1.0,1.0,46.875,22.59902888751352,2.563221728562908,11.633907505573543,1.0,4109.375,0.2186938728526864,2.5844068276725807,0.1102575430258443,1.0,6046.875,0.1826642379904396,2.3280320747725796,0.0926654339727341,46.875,10.07085445778248,3.5638944348610364,8.417629748812558,1.0,1.0,4187.5,23.19732420974512,2.606191371404634,11.607085245868273,1.0,4375.0,1.1989737526372064,2.456392191806742,0.6658366663602064,1.0,3750.0,1.1846741392665323,2.054794134968404,0.6849911918429545,4187.5,3.5061197302523146,18.78712048361507,2.7380137876538355,1.0,1.0,6046.875,22.579658558467205,2.4877603142979865,11.29503359878636,1.0,46.875,3.10207989402454,2.17455584424885,1.8347813107675452,1.0,5921.875,2.782346267097488,2.1413998581322176,2.254992224387741,6046.875,1.3453946169077151,5.795049949019528,2.439515528673326,1.0,1.0,5125.0,22.914661584053512,2.6396534244700547,11.47123390876386,1.0,62.5,1.3231717529584168,2.053087046696951,0.9079753462472739,1.0,5375.0,1.2342382714234357,2.4641135500797873,0.7629783389775839,5125.0,1.3234304491477284,15.280870851330974,2.841370657083556,1.0,1.0,9671.875,22.41182434088714,2.346102105801606,11.212895623441762,1.0,10281.25,2.602774997844489,1.9802747193592722,1.5080887933995872,1.0,9734.375,2.4528173961541517,1.6814840920471852,2.366868203050825,9671.875,1.0260103172764692,2.4002153481644655,1.2379425146295384,amerob
7,,,15.625,14.694023266929708,1.678198050306504,16.427431167772127,,,,,,,,,,,15.625,7.2789863590152635,1.930255003288615,15.54362612552055,1.0,1.0,4578.125,18.35014314065479,2.542585798205721,9.183224325303007,1.0,4078.125,4.16108534767235,2.5929400382905783,2.092223943204282,1.0,4703.125,3.610237595884493,2.060330737381662,2.0942413583551245,4578.125,0.498255886648499,25.083799992711022,0.7006414767004605,1.0,1.0,3953.125,18.339927512504882,2.5386982350543974,9.1767262599107,,15.625,7.821715090701476,1.4552947623095673,7.460586506244943,1.0,4078.125,4.885206459100529,2.3788266686615316,2.90896355372958,3953.125,0.3548064113231929,18.88790227937497,0.7703238748456671,1.0,1.0,3140.625,17.67893905368415,2.539399126798969,8.854388681402282,,15.625,6.943239363307599,1.4847688287233565,9.375012888707161,1.0,4578.125,3.469755172464165,2.2642475872695513,1.7997184227372127,3140.625,0.23726650985671416,3.0028378500672943,0.7059532465128158,1.0,1.0,515.625,21.970362786604998,2.6443990345898882,11.055182019021226,1.0,5140.625,0.7216229927042825,2.031836428066015,0.38362902630941154,1.0,5828.125,0.712576929799862,2.265108757780581,0.38811200967754184,515.625,0.20194720171172253,4.291078330492713,1.0407049405927316,amerob
8,1.0,1.0,5734.375,23.08151733640792,2.5166429485308868,11.54218988614161,1.0,5546.875,2.5380044355300058,2.072699658012823,1.462257922680522,1.0,5484.375,1.7065593602039235,2.2735489302749556,1.0232647917979671,5734.375,5.728181249392757,25.698797675636285,3.044038054646721,1.0,1.0,6875.0,23.118841662096123,2.4295400113878713,11.560603573692344,1.0,6750.0,3.3374646720831094,1.8504823103683634,1.7713845918885445,1.0,6812.5,2.6164777421649137,1.1279171817043903,3.5047575089189413,6875.0,2.6396951206481596,13.921921951948491,3.09106517562521,1.0,1.0,6046.875,22.89953371603276,2.4854161659882834,11.451597152808366,1.0,6171.875,3.1956975961299583,2.11265456043634,1.9667079144951927,1.0,5734.375,1.9831324538098813,2.1356950680543605,1.140113083808123,6046.875,1.4823341532902496,3.0781322253000667,2.8886425491615193,1.0,1.0,5796.875,23.17356904050836,2.519102444732539,11.588392980010148,1.0,5609.375,1.9538794356612657,1.77892558546489,1.2974619273090204,1.0,5421.875,1.4349656694392008,2.1080272914883267,0.9655587150416373,5796.875,1.1464359914122308,1.8969222673425747,5.201801859826708,1.0,1.0,4843.75,21.32405702690722,2.507085506935937,10.664751013965049,1.0,4531.25,3.3909282695155656,2.360211144738571,1.899331353146345,1.0,4093.75,3.283253286220997,2.3962507606741497,1.6598194421212102,4843.75,0.990925757370775,2.952561986640717,2.30217547091505,amerob
9,1.0,1.0,4171.875,19.350391112067054,2.481329439442561,9.68170303543077,1.0,4796.875,5.272754087418952,2.423756215255821,2.7383848163806275,1.0,4234.375,3.911012683936379,1.8488826331894757,3.504741509630236,4171.875,3.922579568136631,38.15089954559184,2.93282635740828,1.0,1.0,6187.5,20.729021024156854,2.492417869121141,10.36812417573661,1.0,4750.0,3.8100355325573987,1.9455371719787422,2.029754718082394,1.0,4187.5,3.7884659975211115,1.9952236474024971,1.9555583298709798,6187.5,2.2809091022366736,6.155458122299422,3.60289321539335,1.0,1.0,4750.0,19.12691146901811,2.599524139483833,9.568477907830818,1.0,4250.0,4.5639222764025265,2.5300066958141656,2.548748927117994,1.0,4125.0,4.345510194732447,2.2175118078430387,2.601224393848639,4750.0,1.9966990591236558,12.011654653639596,3.465566941586324,1.0,1.0,5312.5,18.67607580248601,2.576854397435227,9.341269750256135,1.0,4125.0,3.664560404187888,2.359494020277168,1.8796746593022677,1.0,3812.5,3.3741194957293947,2.3519333833525025,1.7024633073777968,5312.5,1.569707663480334,8.697268761451653,3.3081722788420147,1.0,1.0,3843.75,19.802484579141062,2.580104700055017,9.904453905367449,1.0,5281.25,4.635646407039092,2.2795483726602583,2.38489580689307,1.0,4718.75,4.0560049740634705,2.6299881864504755,2.155549691227199,3843.75,1.4963196271536439,7.414402937893328,3.7497467418227517,amerob
